Timestamp,Score,id,Possible match,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
3/14/2025 13:54:53,18 / 30,62feb561aca92c1599166d69,VERDADERO,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Ancient,Enormous,Effort,Defeat,Experiment,"Volcanoes are natural features of the Earth's surface.| She enjoys painting scenes of natural landscapes.| He tried to natural the broken chair with some glue.| This lotion uses only natural ingredients, like coconut oil.| We took all natural of cookies to the bake sale.| He tried to natural the old bike so it would ride more smoothly.","The new puppy was feast, wagging its tail all day.| After the big harvest, the farmers would feast together.| Our family decided to feast in celebration of Grandma's birthday.| We plan to feast on turkey and pie for our holiday dinner.| We watched the feast shining in the sky.","We could see the effect of the strong wind on the swaying trees.| The effect of her studying was a higher score on the test.| He effect the fence with a new coat of paint.| We placed the effect on the dinner table for everyone to share.| The medicine took effect quickly, relieving my headache.",We had to feed the pressure some carrots.| The soccer team faced pressure to win the championship.| The doctor measured the pressure in my arm with a cuff.| High water pressure can burst a pipe.| I felt pressure to finish my assignment before the deadline.| She tried to pressure the dishes into the sink.,"The teacher told me to complete the garden so the flowers would bloom.| I spent hours trying to complete this puzzle.| He practiced daily to complete the marathon next month.| We must complete our chores before watching TV.| We placed the complete on the table for everyone to admire.| The sandwich was complete with lettuce, tomato, and cheese.","The tornado destroyed the entire town, causing a real disaster.| The earthquake was a major disaster, leaving the city in ruins.| We listened to the disaster humming in the trees.| He tried to disaster the puzzle but gave up halfway.| He asked me to pass the disaster from the fridge.| We used a measuring cup to find the disaster of the soup.",important,improve,imagine,repair,ripe,struggle,unusual,effort,peaceful,jealous,relax,patient
3/14/2025 13:55:58,10 / 30,62d8874cbb984a6bb2506db3,,Telescope,Delicious,Guide,Gentle,Calm,Relax,Hollow,Powerful,Enormous,Conversation,Communicate,Purpose,He tried to natural the broken chair with some glue.,We watched the feast shining in the sky.,We placed the effect on the dinner table for everyone to share.| The movie's special effects were impressive.,High water pressure can burst a pipe.,We must complete our chores before watching TV.,He asked me to pass the disaster from the fridge.,peaceful,recover,imagine,wreckage,ripe,struggle,unusual,comfort,peaceful,steep,method,patient
3/14/2025 13:56:16,8 / 30,62d8874cbb984a6bb2506da8,,Telescope,Delicious,Recover,Successful,Stormy,Invent,Hollow,Wise,Hearty,Conversation,Defeat,Experiment,She enjoys painting scenes of natural landscapes.,"The new puppy was feast, wagging its tail all day.",The movie's special effects were impressive.,The soccer team faced pressure to win the championship.,"The sandwich was complete with lettuce, tomato, and cheese.",He asked me to pass the disaster from the fridge.,peaceful,invent,balance,wreckage,jealous,struggle,unusual,comfort,tropical,steep,method,competition
3/14/2025 13:56:40,17 / 30,62d8874cbb984a6bb2506de2,,Telescope,Delicious,Improve,Successful,Calm,Explore,Hollow,Powerful,Dreamy,Effort,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.",We plan to feast on turkey and pie for our holiday dinner.,The movie's special effects were impressive.,The soccer team faced pressure to win the championship.,"The sandwich was complete with lettuce, tomato, and cheese.","The tornado destroyed the entire town, causing a real disaster.",important,improve,purpose,recover,jealous,struggle,overgrown,effort,invent,jealous,howl,patient
3/14/2025 13:56:52,7 / 30,64c81a4aa8c262014801bed3,,Telescope,Unusual,Repair,Unkind,Jealous,Invent,Hollow,Ripe,Dreamy,Effort,Steep,Wreckage,He tried to natural the old bike so it would ride more smoothly.,He feasts his homework every evening.,We could see the effect of the strong wind on the swaying trees.,I felt pressure to finish my assignment before the deadline.,We must complete our chores before watching TV.,We listened to the disaster humming in the trees.,stormy,invent,imagine,repair,ripe,relax,dreamy,effort,invent,steep,howl,patient
3/14/2025 13:57:01,18 / 30,62d8874cbb984a6bb2506db5,,Telescope,Delicious,Recover,Successful,Calm,Explore,Peaceful,Ancient,Struggle,Effort,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.| She enjoys painting scenes of natural landscapes.","After the big harvest, the farmers would feast together.| We watched the feast shining in the sky.",He effect the fence with a new coat of paint.| We could see the effect of the strong wind on the swaying trees.,She tried to pressure the dishes into the sink.| High water pressure can burst a pipe.,We must complete our chores before watching TV.| I spent hours trying to complete this puzzle.,"The tornado destroyed the entire town, causing a real disaster.| We listened to the disaster humming in the trees.",important,improve,purpose,recover,ripe,relax,overgrown,effort,invent,jealous,relax,patient
3/14/2025 13:57:26,22 / 30,62d8874cbb984a6bb2506dac,,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Ancient,Enormous,Voyage,Defeat,Experiment,We took all natural of cookies to the bake sale.,We plan to feast on turkey and pie for our holiday dinner.,We could see the effect of the strong wind on the swaying trees.,High water pressure can burst a pipe.,I spent hours trying to complete this puzzle.,"The earthquake was a major disaster, leaving the city in ruins.",important,improve,purpose,recover,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 13:57:40,6 / 30,62d8874cbb984a6bb2506ddd,,Telescope,Delicious,Guide,Speechless,Stormy,Describe,Hollow,Wise,Dreamy,Conversation,Steep,Opinion,We took all natural of cookies to the bake sale.,He feasts his homework every evening.| Our family decided to feast in celebration of Grandma's birthday.,"He effect the fence with a new coat of paint.| The medicine took effect quickly, relieving my headache.",We had to feed the pressure some carrots.,The teacher told me to complete the garden so the flowers would bloom.,We listened to the disaster humming in the trees.,peaceful,recover,balance,repair,speechless,relax,unusual,comfort,invent,jealous,relax,competition
3/14/2025 13:57:53,17 / 30,66b6aa1c0c77be0ee3e73c36,,Telescope,Delicious,Improve,Successful,Calm,Explore,Hollow,Ancient,Struggle,Effort,Defeat,Experiment,Volcanoes are natural features of the Earth's surface.,"After the big harvest, the farmers would feast together.","The medicine took effect quickly, relieving my headache.",She tried to pressure the dishes into the sink.,I spent hours trying to complete this puzzle.,We used a measuring cup to find the disaster of the soup.,important,improve,purpose,repair,jealous,describe,overgrown,effort,invent,jealous,relax,patient
3/14/2025 13:58:02,20 / 30,62d8874cbb984a6bb2506e80,,Telescope,Delicious,Guide,Successful,Calm,Explore,Peaceful,Ancient,Enormous,Habit,Defeat,Experiment,He tried to natural the broken chair with some glue.,We watched the feast shining in the sky.,He effect the fence with a new coat of paint.,I felt pressure to finish my assignment before the deadline.,We must complete our chores before watching TV.,We used a measuring cup to find the disaster of the soup.,important,improve,balance,repair,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 13:58:16,10 / 30,62d8874cbb984a6bb2506e45,,Telescope,Delicious,Improve,Successful,Calm,Explore,Peaceful,Wise,Hearty,Conversation,Defeat,Opinion,We took all natural of cookies to the bake sale.| Volcanoes are natural features of the Earth's surface.,"He feasts his homework every evening.| The new puppy was feast, wagging its tail all day.",He effect the fence with a new coat of paint.| We placed the effect on the dinner table for everyone to share.,We had to feed the pressure some carrots.,He practiced daily to complete the marathon next month.,He asked me to pass the disaster from the fridge.| We listened to the disaster humming in the trees.,important,recover,purpose,wreckage,jealous,relax,dreamy,effort,invent,jealous,howl,competition
3/14/2025 14:00:00,13 / 30,62d8874cbb984a6bb2506dbd,,Telescope,Unusual,Recover,Successful,Jealous,Explore,Hollow,Powerful,Hearty,Conversation,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.",Our family decided to feast in celebration of Grandma's birthday.,The effect of her studying was a higher score on the test.,We had to feed the pressure some carrots.,We must complete our chores before watching TV.,He tried to disaster the puzzle but gave up halfway.,important,improve,balance,recover,speechless,struggle,overgrown,effort,peaceful,impatient,relax,competition
3/14/2025 14:00:16,20 / 30,62d8874cbb984a6bb2506db8,,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Wise,Enormous,Habit,Defeat,Experiment,Volcanoes are natural features of the Earth's surface.,"The new puppy was feast, wagging its tail all day.","The medicine took effect quickly, relieving my headache.",The soccer team faced pressure to win the championship.,We placed the complete on the table for everyone to admire.,We used a measuring cup to find the disaster of the soup.,peaceful,recover,purpose,recover,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 14:00:24,18 / 30,62d8874cbb984a6bb2506db7,,Telescope,Delicious,Repair,Speechless,Calm,Explore,Peaceful,Ancient,Enormous,Habit,Defeat,Experiment,He tried to natural the broken chair with some glue.,Our family decided to feast in celebration of Grandma's birthday.,We placed the effect on the dinner table for everyone to share.,I felt pressure to finish my assignment before the deadline.,The teacher told me to complete the garden so the flowers would bloom.,He asked me to pass the disaster from the fridge.,important,improve,purpose,repair,speechless,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 14:01:01,10 / 30,62d8874cbb984a6bb2506dec,,Telescope,Delicious,Repair,Gentle,Calm,Relax,Hollow,Wise,Struggle,Habit,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.",He feasts his homework every evening.,The effect of her studying was a higher score on the test.,I felt pressure to finish my assignment before the deadline.,We must complete our chores before watching TV.,He tried to disaster the puzzle but gave up halfway.,important,recover,balance,repair,jealous,struggle,unusual,comfort,peaceful,jealous,howl,patient
3/14/2025 14:02:20,9 / 30,62d8874cbb984a6bb2506da3,,Telescope,Patient,Improve,Gentle,Impatient,Explore,Hollow,Ancient,Dreamy,Voyage,Steep,Experiment,He tried to natural the broken chair with some glue.,"After the big harvest, the farmers would feast together.",He effect the fence with a new coat of paint.,High water pressure can burst a pipe.,We must complete our chores before watching TV.,He asked me to pass the disaster from the fridge.,important,recover,imagine,recover,speechless,relax,unusual,opinion,invent,impatient,relax,communicate
3/14/2025 14:02:24,19 / 30,60f9ac9cb333ae04023f05ec,,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Wise,Enormous,Conversation,Defeat,Experiment,We took all natural of cookies to the bake sale.,We plan to feast on turkey and pie for our holiday dinner.,He effect the fence with a new coat of paint.,The soccer team faced pressure to win the championship.,We must complete our chores before watching TV.,"The earthquake was a major disaster, leaving the city in ruins.",important,improve,imagine,repair,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 14:02:28,12 / 30,62d8874cbb984a6bb2506ded,,Telescope,Delicious,Recover,Gentle,Jealous,Explore,Unmistakeable,Wise,Enormous,Habit,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.",We plan to feast on turkey and pie for our holiday dinner.,We placed the effect on the dinner table for everyone to share.,The soccer team faced pressure to win the championship.,I spent hours trying to complete this puzzle.,He asked me to pass the disaster from the fridge.,peaceful,invent,purpose,repair,jealous,struggle,unusual,effort,tropical,impatient,relax,patient
3/14/2025 14:02:33,19 / 30,62d8874cbb984a6bb2506dcd,,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Ripe,Enormous,Habit,Defeat,Experiment,Volcanoes are natural features of the Earth's surface.,Our family decided to feast in celebration of Grandma's birthday.,We placed the effect on the dinner table for everyone to share.,I felt pressure to finish my assignment before the deadline.,We must complete our chores before watching TV.,He asked me to pass the disaster from the fridge.,important,improve,imagine,recover,jealous,struggle,unusual,effort,invent,jealous,relax,patient
3/14/2025 14:02:38,12 / 30,62d8874cbb984a6bb2506dc9,,Telescope,Delicious,Guide,Gentle,Jealous,Explore,Hollow,Ancient,Hearty,Voyage,Defeat,Purpose,She enjoys painting scenes of natural landscapes.,"The new puppy was feast, wagging its tail all day.",He effect the fence with a new coat of paint.,High water pressure can burst a pipe.,I spent hours trying to complete this puzzle.,"The tornado destroyed the entire town, causing a real disaster.",important,invent,purpose,recover,speechless,relax,dreamy,effort,invent,jealous,method,communicate
3/14/2025 14:03:17,12 / 30,62d8874cbb984a6bb2506dde,,Telescope,Delicious,Repair,Successful,Calm,Explore,Hollow,Wise,Struggle,Habit,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.","After the big harvest, the farmers would feast together.",He effect the fence with a new coat of paint.,I felt pressure to finish my assignment before the deadline.,We placed the complete on the table for everyone to admire.,He tried to disaster the puzzle but gave up halfway.| He asked me to pass the disaster from the fridge.,peaceful,improve,imagine,wreckage,ripe,relax,overgrown,opinion,tropical,impatient,method,communicate
3/14/2025 14:07:00,14 / 30,62d8874cbb984a6bb2506dee,VERDADERO,Telescope,Delicious,Improve,Successful,Calm,Explore,Unmistakeable,Wise,Enormous,Habit,Defeat,Experiment,She enjoys painting scenes of natural landscapes.,We plan to feast on turkey and pie for our holiday dinner.,The movie's special effects were impressive.,The doctor measured the pressure in my arm with a cuff.,We must complete our chores before watching TV.,He tried to disaster the puzzle but gave up halfway.,important,invent,imagine,repair,jealous,struggle,dreamy,effort,invent,jealous,relax,competition
3/18/2025 12:20:28,22 / 30,611b96d7e7dc95036253b0df,,Telescope,Delicious,Improve,Successful,Calm,Explore,Hollow,Wise,Enormous,Effort,Defeat,Experiment,Volcanoes are natural features of the Earth's surface.| He tried to natural the old bike so it would ride more smoothly.| She enjoys painting scenes of natural landscapes.,"Our family decided to feast in celebration of Grandma's birthday.| We plan to feast on turkey and pie for our holiday dinner.| After the big harvest, the farmers would feast together.","We could see the effect of the strong wind on the swaying trees.| The movie's special effects were impressive.| The effect of her studying was a higher score on the test.| The medicine took effect quickly, relieving my headache.",I felt pressure to finish my assignment before the deadline.| The soccer team faced pressure to win the championship.| High water pressure can burst a pipe.| The doctor measured the pressure in my arm with a cuff.,"He practiced daily to complete the marathon next month.| We must complete our chores before watching TV.| The teacher told me to complete the garden so the flowers would bloom.| The sandwich was complete with lettuce, tomato, and cheese.| I spent hours trying to complete this puzzle.","We listened to the disaster humming in the trees.| The tornado destroyed the entire town, causing a real disaster.| The earthquake was a major disaster, leaving the city in ruins.| He tried to disaster the puzzle but gave up halfway.",important,improve,purpose,recover,ripe,describe,overgrown,effort,invent,jealous,relax,patient
4/1/2025 11:25:00,16 / 30,66c633704d1e3621f1df2b1d,,Telescope,Delicious,Improve,Successful,Calm,Explore,Peaceful,Ancient,Dreamy,Habit,Defeat,Experiment,We took all natural of cookies to the bake sale.,We plan to feast on turkey and pie for our holiday dinner.,We could see the effect of the strong wind on the swaying trees.,High water pressure can burst a pipe.,We placed the complete on the table for everyone to admire.,"The earthquake was a major disaster, leaving the city in ruins.",important,recover,imagine,repair,jealous,struggle,overgrown,opinion,invent,steep,relax,patient
